regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
stable_relation,level,25,6.908755,6.908755,6.908755,6.908755
stable_relation,level,26,13.817510,13.817510,13.817510,6.908755
stable_relation,level,27,20.726264,20.726264,20.726264,6.908755
stable_relation,level,28,27.635019,27.635019,27.635019,6.908755
stable_relation,level,29,34.543774,34.543774,34.543774,6.908755
stable_relation,level,30,41.452529,41.452529,41.452529,6.908755
stable_relation,level,31,48.361283,48.361283,48.361283,6.908755
stable_relation,level,32,55.270038,55.270038,55.270038,6.908755
stable_relation,level,33,62.178793,62.178793,62.178793,6.908755
stable_relation,level,34,69.087548,69.087548,69.087548,6.908755
stable_relation,level,35,75.996303,75.996303,75.996303,6.908755
stable_relation,level,36,82.905057,82.905057,82.905057,6.908755
stable_relation,level,37,89.813812,89.813812,89.813812,6.908755
stable_relation,level,38,96.722567,96.722567,96.722567,6.908755
stable_relation,level,39,103.631322,103.631322,103.631322,6.908755
stable_relation,level,40,110.540076,110.540076,110.540076,6.908755
stable_relation,level,41,117.448831,117.448831,117.448831,6.908755
stable_relation,level,42,124.357586,124.357586,124.357586,6.908755
stable_relation,level,43,131.266341,131.266341,131.266341,6.908755
stable_relation,level,44,138.175096,138.175096,138.175096,6.908755
stable_relation,level,45,145.083850,145.083850,145.083850,6.908755
stable_relation,level,46,151.992605,151.992605,151.992605,6.908755
stable_relation,level,47,158.901360,158.901360,158.901360,6.908755
stable_relation,level,48,165.810115,165.810115,165.810115,6.908755
stable_relation,level,49,172.718869,172.718869,172.718869,6.908755
stable_relation,level,50,179.627624,179.627624,179.627624,6.908755
stable_relation,level,51,186.536379,186.536379,186.536379,6.908755
stable_relation,level,52,193.445134,193.445134,193.445134,6.908755
stable_relation,level,53,200.353889,200.353889,200.353889,6.908755
stable_relation,level,54,207.262643,207.262643,207.262643,6.908755
stable_relation,level,55,214.171398,214.171398,214.171398,6.908755
stable_relation,level,56,221.080153,221.080153,221.080153,6.908755
stable_relation,level,57,227.988908,227.988908,227.988908,6.908755
stable_relation,level,58,234.897662,234.897662,234.897662,6.908755
stable_relation,level,59,241.806417,241.806417,241.806417,6.908755
stable_relation,level,60,248.715172,248.715172,248.715172,6.908755
stable_relation,level,61,255.623927,255.623927,255.623927,6.908755
stable_relation,level,62,262.532682,262.532682,262.532682,6.908755
stable_relation,level,63,269.441436,269.441436,269.441436,6.908755
stable_relation,level,64,276.350191,276.350191,276.350191,6.908755
stable_relation,level,65,283.258946,283.258946,283.258946,6.908755
stable_relation,level,66,290.167701,290.167701,290.167701,6.908755
stable_relation,level,67,297.076456,297.076456,297.076456,6.908755
stable_relation,level,68,303.985210,303.985210,303.985210,6.908755
stable_relation,level,69,310.893965,310.893965,310.893965,6.908755
stable_relation,level,70,317.802720,317.802720,317.802720,6.908755
stable_relation,level,71,324.711475,324.711475,324.711475,6.908755
stable_relation,y,25,-2.164330,-4.453823,-0.107725,-2.164330
stable_relation,y,26,-2.674967,-6.626248,-1.149722,-0.920878
stable_relation,y,27,-6.019285,-9.179000,-1.998283,-1.437013
stable_relation,y,28,-8.790171,-10.376466,-2.613090,-2.516243
stable_relation,y,29,-8.392877,-13.948821,-3.994546,-1.624775
stable_relation,y,30,-10.793800,-16.013798,-5.468665,-1.513561
stable_relation,y,31,-11.366517,-18.689122,-6.911591,-1.398615
stable_relation,y,32,-11.778711,-20.496216,-8.008917,-1.351012
stable_relation,y,33,-13.384337,-22.217954,-10.117068,-2.093075
stable_relation,y,34,-17.367675,-23.969709,-11.543440,-0.918674
stable_relation,y,35,-21.756152,-24.207896,-12.416321,-0.307047
stable_relation,y,36,-19.242580,-26.094231,-13.409442,-0.001234
stable_relation,y,37,-21.810745,-27.814615,-11.739414,-0.744635
stable_relation,y,38,-22.471931,-28.922425,-14.020335,-1.020954
stable_relation,y,39,-23.159411,-34.278013,-14.171879,-1.249931
stable_relation,y,40,-25.942644,-35.486802,-11.413003,-0.494522
stable_relation,y,41,-26.436171,-40.269916,-14.603871,-0.768516
stable_relation,y,42,-27.387393,-40.494308,-21.925132,-0.927612
stable_relation,y,43,-31.670345,-46.546430,-23.771235,-2.650990
stable_relation,y,44,-32.332203,-45.563735,-22.771572,0.964364
stable_relation,y,45,-32.591248,-46.439711,-23.765148,-0.789102
stable_relation,y,46,-35.648783,-44.991189,-29.563414,-0.353817
stable_relation,y,47,-38.496207,-50.126892,-28.782288,-1.882681
stable_relation,y,48,-39.223791,-51.481837,-28.659451,-0.963214
stable_relation,y,49,-39.928102,-50.837355,-34.142124,-1.942122
stable_relation,y,50,-40.823017,-51.351542,-35.347933,-0.822084
stable_relation,y,51,-44.606809,-52.970395,-35.877552,-1.450605
stable_relation,y,52,-47.030927,-53.479729,-35.590571,-0.952501
stable_relation,y,53,-48.069003,-57.737874,-38.759215,-2.221132
stable_relation,y,54,-51.745809,-65.750551,-39.546173,-2.147940
stable_relation,y,55,-52.890442,-67.631867,-40.019111,-0.617997
stable_relation,y,56,-53.585684,-67.749926,-41.893415,-0.457424
stable_relation,y,57,-54.077831,-69.198969,-41.525862,-0.942808
stable_relation,y,58,-54.547394,-70.003347,-42.972576,-0.504734
stable_relation,y,59,-55.881543,-71.004292,-42.942496,-0.301370
stable_relation,y,60,-56.727556,-72.559083,-46.843189,-1.264346
stable_relation,y,61,-56.714624,-74.641861,-46.932828,-0.281846
stable_relation,y,62,-58.825776,-74.019673,-47.263876,-0.625235
stable_relation,y,63,-60.742815,-75.017780,-52.222710,-0.922689
stable_relation,y,64,-64.377404,-80.349174,-54.701597,-1.248431
stable_relation,y,65,-65.019349,-82.487411,-53.799030,-0.952935
stable_relation,y,66,-73.245503,-86.053626,-57.389479,-3.810981
stable_relation,y,67,-74.208067,-87.582088,-59.736619,-1.579931
stable_relation,y,68,-74.649311,-88.236024,-60.520924,-0.582380
stable_relation,y,69,-75.184369,-87.141342,-61.645573,-0.753210
stable_relation,y,70,-80.754348,-86.867613,-63.117250,-0.880852
stable_relation,y,71,-81.379987,-93.523900,-64.663582,-1.875099
stable_relation,self,25,3.936238,-2.789814,6.022175,3.936238
stable_relation,self,26,5.670620,-0.583263,7.309528,1.648420
stable_relation,self,27,6.577036,-0.837903,10.774572,1.575016
stable_relation,self,28,7.523992,2.936021,12.298940,1.538002
stable_relation,self,29,11.646381,2.688139,13.967176,2.403693
stable_relation,self,30,11.902698,4.650281,15.840320,2.803359
stable_relation,self,31,14.303655,9.158093,17.679846,2.303217
stable_relation,self,32,16.464676,10.706076,20.924111,2.674760
stable_relation,self,33,18.236578,9.628917,22.200901,0.531318
stable_relation,self,34,18.317919,12.192223,23.282067,1.205924
stable_relation,self,35,19.811228,13.856029,26.388668,2.194672
stable_relation,self,36,24.643900,16.408767,28.559014,3.345575
stable_relation,self,37,27.295076,18.245314,31.467945,2.475929
stable_relation,self,38,28.440676,18.849762,33.936333,2.208777
stable_relation,self,39,28.265791,22.201845,32.658369,0.400306
stable_relation,self,40,30.706909,25.002005,35.664425,3.343504
stable_relation,self,41,33.276710,29.082679,35.223348,1.814793
stable_relation,self,42,35.117916,23.191948,39.782444,2.296700
stable_relation,self,43,33.583558,22.752882,41.713910,2.076063
stable_relation,self,44,33.822170,19.137962,43.306633,-0.568264
stable_relation,self,45,38.923682,23.040354,47.735300,4.951535
stable_relation,self,46,34.110658,21.038221,52.420419,1.865090
stable_relation,self,47,36.390333,25.661406,52.567054,3.768008
stable_relation,self,48,39.583878,26.681856,56.531746,2.899809
stable_relation,self,49,39.415436,33.124740,58.088631,0.307428
stable_relation,self,50,41.031806,31.672955,62.032263,2.005245
stable_relation,self,51,43.248521,34.473932,60.757171,2.856664
stable_relation,self,52,45.775642,35.508846,62.777239,2.304425
stable_relation,self,53,49.241811,32.649556,65.274914,3.959643
stable_relation,self,54,48.472630,35.653955,65.288632,-0.217775
stable_relation,self,55,49.148496,37.288137,69.578762,0.675866
stable_relation,self,56,51.439847,32.299387,69.831382,3.479337
stable_relation,self,57,54.008306,36.646955,75.219997,3.916876
stable_relation,self,58,56.580446,37.654991,80.820013,3.683088
stable_relation,self,59,58.516688,38.030481,83.957795,0.838648
stable_relation,self,60,60.200696,40.980403,84.599518,3.015715
stable_relation,self,61,61.203961,44.548472,89.406309,3.620861
stable_relation,self,62,65.787598,46.795850,90.849704,3.955590
stable_relation,self,63,68.603299,42.171841,95.252899,1.647947
stable_relation,self,64,67.357105,46.322448,97.034835,0.746807
stable_relation,self,65,68.528961,45.928880,101.815878,3.800621
stable_relation,self,66,69.299285,48.525517,102.140588,1.246957
stable_relation,self,67,72.434571,51.163087,104.696928,2.350031
stable_relation,self,68,76.779957,53.546363,97.577117,3.970405
stable_relation,self,69,80.786858,59.830927,100.474973,2.586087
stable_relation,self,70,81.041771,65.599802,101.227511,4.651028
stable_relation,self,71,83.764992,65.504808,104.587251,1.864998
relation_break,level,25,6.908755,6.908755,6.908755,6.908755
relation_break,level,26,13.817510,13.817510,13.817510,6.908755
relation_break,level,27,20.726264,20.726264,20.726264,6.908755
relation_break,level,28,27.635019,27.635019,27.635019,6.908755
relation_break,level,29,34.543774,34.543774,34.543774,6.908755
relation_break,level,30,41.452529,41.452529,41.452529,6.908755
relation_break,level,31,48.361283,48.361283,48.361283,6.908755
relation_break,level,32,55.270038,55.270038,55.270038,6.908755
relation_break,level,33,62.178793,62.178793,62.178793,6.908755
relation_break,level,34,69.087548,69.087548,69.087548,6.908755
relation_break,level,35,75.996303,75.996303,75.996303,6.908755
relation_break,level,36,82.905057,82.871102,82.905057,6.908754
relation_break,level,37,89.813767,89.641012,89.813812,6.908754
relation_break,level,38,96.721506,95.384078,96.722566,6.908735
relation_break,level,39,103.630035,102.292827,103.631315,6.908755
relation_break,level,40,110.505016,109.193100,110.540064,6.908751
relation_break,level,41,117.412152,116.093598,117.448810,6.908746
relation_break,level,42,124.320856,122.992684,124.357554,6.908710
relation_break,level,43,131.132282,129.799232,131.266239,6.908679
relation_break,level,44,137.587157,132.354156,138.174926,6.907340
relation_break,level,45,143.924753,139.262810,145.082993,6.908687
relation_break,level,46,150.825217,141.990690,151.991748,6.903649
relation_break,level,47,157.732389,148.884180,158.900502,6.908059
