regime,target,month,log_M_median,log_M_p10,log_M_p90,log_E_median
stable_relation,level,13,6.908755,6.908755,6.908755,6.908755
stable_relation,level,14,13.817510,13.817510,13.817510,6.908755
stable_relation,level,15,20.726264,20.726264,20.726264,6.908755
stable_relation,level,16,27.635019,27.635019,27.635019,6.908755
stable_relation,level,17,34.543774,34.543774,34.543774,6.908755
stable_relation,level,18,41.452529,41.452529,41.452529,6.908755
stable_relation,level,19,48.361283,48.361283,48.361283,6.908755
stable_relation,level,20,55.270038,55.270038,55.270038,6.908755
stable_relation,level,21,62.178793,62.178793,62.178793,6.908755
stable_relation,level,22,69.087548,69.087548,69.087548,6.908755
stable_relation,level,23,75.996303,75.996303,75.996303,6.908755
stable_relation,level,24,82.905057,82.905057,82.905057,6.908755
stable_relation,level,25,89.813812,89.813812,89.813812,6.908755
stable_relation,level,26,96.722567,96.722567,96.722567,6.908755
stable_relation,level,27,103.631322,103.631322,103.631322,6.908755
stable_relation,level,28,110.540076,110.540076,110.540076,6.908755
stable_relation,level,29,117.448831,117.448831,117.448831,6.908755
stable_relation,level,30,124.357586,124.357586,124.357586,6.908755
stable_relation,level,31,131.266341,131.266341,131.266341,6.908755
stable_relation,level,32,138.175096,138.175096,138.175096,6.908755
stable_relation,level,33,145.083850,145.083850,145.083850,6.908755
stable_relation,level,34,151.992605,151.992605,151.992605,6.908755
stable_relation,level,35,158.901360,158.901360,158.901360,6.908755
stable_relation,level,36,165.810115,165.810115,165.810115,6.908755
stable_relation,level,37,172.718869,172.718869,172.718869,6.908755
stable_relation,level,38,179.627624,179.627624,179.627624,6.908755
stable_relation,level,39,186.536379,186.536379,186.536379,6.908755
stable_relation,level,40,193.445134,193.445134,193.445134,6.908755
stable_relation,level,41,200.353889,200.353889,200.353889,6.908755
stable_relation,level,42,207.262643,207.262643,207.262643,6.908755
stable_relation,level,43,214.171398,214.171398,214.171398,6.908755
stable_relation,level,44,221.080153,221.080153,221.080153,6.908755
stable_relation,level,45,227.988908,227.988908,227.988908,6.908755
stable_relation,level,46,234.897662,234.897662,234.897662,6.908755
stable_relation,level,47,241.806417,241.806417,241.806417,6.908755
stable_relation,level,48,248.715172,248.715172,248.715172,6.908755
stable_relation,level,49,255.623927,255.623927,255.623927,6.908755
stable_relation,level,50,262.532682,262.532682,262.532682,6.908755
stable_relation,level,51,269.441436,269.441436,269.441436,6.908755
stable_relation,level,52,276.350191,276.350191,276.350191,6.908755
stable_relation,level,53,283.258946,283.258946,283.258946,6.908755
stable_relation,level,54,290.167701,290.167701,290.167701,6.908755
stable_relation,level,55,297.076456,297.076456,297.076456,6.908755
stable_relation,level,56,303.985210,303.985210,303.985210,6.908755
stable_relation,level,57,310.893965,310.893965,310.893965,6.908755
stable_relation,level,58,317.802720,317.802720,317.802720,6.908755
stable_relation,level,59,324.711475,324.711475,324.711475,6.908755
